,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Position,QQQ_weight
2024-11-16,1.2137308578752457,0.37511338728840593,0.7048143330612765,-1.0194822474485916,0.15129032254930666,0.30856354486373744,0.5781882164469092,1.4581636849981239,0.4712977624543017,0.9376165805827633,0.7688082902913816
2024-11-17,1.2214102410131675,0.3203814983527751,0.7024960693704847,-1.0179955669155822,0.14193848917627347,0.28401678226676247,0.5781338881601644,1.456858375292031,0.46090497208950953,0.9327763648130598,0.76638818240653
2024-11-18,1.229068200651105,0.25510322996710033,0.7001649897677633,-1.016505536561163,0.21704676913381343,0.2644791496782658,0.6817131071590549,1.4555553324289352,0.47332815527810934,0.9385592209913054,0.7692796104956527
2024-11-19,1.2367045211441279,0.15541603914710034,0.6978206766479966,-1.0150122952916003,0.2927962541453272,0.2636256510567263,0.5389296814837199,1.486551517512684,0.45710400573076027,0.930999843984304,0.765499921992152
2024-11-20,1.2443189873885583,0.10330920108090796,0.6954626961328372,-1.01351598096892,0.2740285488558492,0.29997330918260345,0.388755434054621,1.5063146172441573,0.4373308516213268,0.9217046091041149,0.7608523045520574
2024-11-21,1.2519113848655872,0.07762944359906968,0.693090597200534,-1.0120167304234011,0.3079674969870818,0.3290875311028104,0.44261541473225097,1.569944962512546,0.4575287625720599,0.9311985360536085,0.7655992680268042
2024-11-22,1.2594814996848211,-0.05421375900221784,0.6907039107578999,-1.0105146794666333,0.3202403614900529,0.3615360854916476,0.7444900867465626,1.5685916537075604,0.4850393949262116,0.9439771653597564,0.7719885826798782
2024-11-23,1.267029118627819,-0.1830753996724499,0.6883021486497737,-1.0090099629050195,0.311972951691788,0.39635536229704477,0.744398082147396,1.5672407400813166,0.47290163011470854,0.9383612813092027,0.7691806406546013
2024-11-24,1.2745540291915318,-0.2005547094263075,0.6858848026009174,-1.0075027145537325,0.30369713710443713,0.43714112688627693,0.7443060894477512,1.565892213900382,0.47542724689390703,0.9395327277334807,0.7697663638667404
2024-11-25,1.282056019631691,-0.016311082346541855,0.6834513430847883,-1.0059930672512096,0.3120782272298947,0.46290203958537135,0.862433112897782,1.5318320931471943,0.5140560857473713,0.9572575121962289,0.7786287560981144
2024-11-26,1.2895348790060868,0.04607388969352727,0.6810012181131032,-1.0044811528740092,0.3717024982530375,0.44959276276390314,0.9543223932178448,1.4868729218301868,0.53432742625046,0.9664107038717181,0.783205351935859
2024-11-27,1.2969903972177408,-0.03261982355991917,0.6785338519395226,-1.002967102352203,0.26076870820413306,0.403008721558017,0.9533985146442949,1.4740909611085762,0.5039005285950203,0.9526331065227633,0.7763165532613816
2024-11-28,1.3044223650579558,-0.031617475373066556,0.6760486436700959,-1.0014510456851982,0.2530154569418425,0.355380822457432,0.9894940274841796,1.472256169488711,0.502193620505244,0.9518533422455293,0.7759266711227646
2024-11-29,1.3118305742492127,0.03516262663154156,0.44489545009485304,-0.9999331119579847,0.3517842081994682,0.3185699860592974,1.0601500046333614,1.437441531937267,0.49498765873087713,0.9485535511996702,0.7742767755998351
2024-11-30,1.3160218039135656,0.07294918545501325,0.9796084892099532,-1.0047641933504625,0.3437312041518853,0.2744809058915991,1.0586533888576397,1.4135274517679026,0.556776029487137,0.976424023876606,0.7882120119383029
2024-12-01,1.3221223347375997,0.017983860736727572,0.7516559856629286,-1.0032312032282866,0.3365270181688519,0.23209836619914848,1.0571593794947738,1.4112155536555484,0.5156914119284115,0.9579997646903671,0.7789998823451836
2024-12-02,1.3282024825724068,-0.04271419161825438,0.7492916351080784,-1.0016968045908814,0.46318054691555494,0.20410120661999037,1.0874202043388914,1.4740084517743242,0.5327241913900138,0.9656905932183864,0.7828452966091932
2024-12-03,1.3342621114005961,0.250506646411952,0.74691333148904,-1.0001611236874657,0.49205070116958693,0.18828096298060007,1.0938928649303852,1.4940057792076913,0.5749689092377983,0.9844421683342969,0.7922210841671484
2024-12-04,1.3403010861528708,0.2512119542694854,0.744520533824331,-0.9986242859339375,0.6338216948356975,0.19630093426166498,1.0654189163813397,1.4925891151294972,0.5906924936151186,0.9913008444226897,0.7956504222113449
2024-12-05,1.3463192727307067,0.14491599050571094,0.7421126757044,-0.9970864159321751,0.5862033759140924,0.23895546931412118,1.0481442403643675,1.4913132380701286,0.575109730833919,0.984503889699838,0.792251944849919
2024-12-06,1.3523165380288584,0.2445680575494476,0.7396891636420803,-0.9955476374897024,0.6897916696314551,0.28537924427947453,1.1893407340679867,1.479463594004707,0.6231251704642884,1.0052355053475066,0.8026177526737532
2024-12-07,1.3582927499576496,0.2081599812533693,0.7372493752890324,-0.9940080736398961,0.6804426522969158,0.3395264128814721,1.1884639981866358,1.4783686970321346,0.6245619741571642,1.0058461131832177,0.8029230565916088
2024-12-08,1.3642477774650426,0.19033818621724538,0.7347926575050037,-0.9924678466625626,0.6710830714772458,0.3867425607370539,1.187588323633229,1.4772754063341766,0.6274500170883042,1.0070717244027385,0.8035358622013693
2024-12-09,1.370181490558508,0.17039077279051038,0.7323183242652054,-0.9909270781049748,0.5585349101323385,0.413243689947125,0.9254891196451914,1.4761255540059974,0.5819195979049876,0.9874822820294505,0.7937411410147253
2024-12-10,1.3760937603266643,0.13392178690910608,0.7298256543893938,-0.9893858888033876,0.5092121974119636,0.4382195613754411,0.9268735844555399,1.4748724287307524,0.5749541355994341,0.9844356928191657,0.7922178464095828
2024-12-11,1.381984458960671,0.2419829313747959,0.7279853399040734,-0.9878443989049155,0.7261017408593446,0.4772441773274146,1.0367978458310163,1.5057780062057489,0.6387537626947686,1.0118463219949956,0.8059231609974977
2024-12-12,1.3878529861342324,0.32331178946421446,0.7263960254619465,-0.9887425838170542,0.6323813774984349,0.5061784489904727,0.9737650469405987,1.4832773004559927,0.6305525488911048,1.0083857665255753,0.8041928832627876
2024-12-13,1.3936992148295717,0.3508565152846532,0.7248062844465345,-0.9895552182758779,0.7172839396185446,0.5475001596096103,0.9936758055468401,1.461029225074273,0.6499119907667686,1.0165242172634474,0.8082621086317237
2024-12-14,1.3995230192794113,0.44442853085144796,0.7232160884029901,-0.9902835093031614,0.7082064791615603,0.5816022281557707,0.9933310802083931,1.4602134057712692,0.6650296653159602,1.0228057333255842,0.8114028666627922
2024-12-15,1.4053242749877777,0.42647752011932816,0.7216254086548122,-0.990928709616934,0.6987281875583536,0.6138367110913882,0.9929865259204722,1.4593984912766393,0.6659310512489798,1.0231782080411398,0.8115891040205698
2024-12-16,1.4111028587505197,0.32586931388163193,0.7200342162991111,-0.9914921152174522,0.86749774412911,0.6531504200585027,0.830927611519697,1.4479107711116854,0.6581251025666007,1.0199449030034775,0.8099724515017388
2024-12-17,1.4168586486755006,0.35339547049818165,0.7184424822017895,-0.9919750629654704,0.8021527782569551,0.7044158582101248,0.6136426883041228,1.3825601333149031,0.6249366245620134,1.006005236366644,0.8030026181833221
2024-12-18,1.422591524202519,0.3538703465691423,0.7168501769926257,-0.9923789281603571,0.3443132706324029,0.716808630950197,-1.5458333539743687,1.4028297600913895,0.3023814284129438,0.8560834890022159,0.7280417445011079
2024-12-19,1.4283013661229036,0.6243325761902471,0.7152572710602706,-0.9927051221258896,0.28078639897037555,0.7105432640778416,-0.8956956815981295,1.2089907796198622,0.3849763565396852,0.896677302355203,0.7483386511776016
2024-12-20,1.4339880565987795,0.4693376274498422,0.7136637345471443,-0.9929550898107902,0.37447262404996257,0.7140284765702042,0.15795888698776872,1.261663244586001,0.5165196951223641,0.9583754554339853,0.7791877277169926
2024-12-21,1.4396514791820398,0.4698814677129979,0.7120695373442356,-0.9931303074109179,0.3668644403624756,0.7181158257852592,0.15829503677028012,1.2609180069302544,0.5165831858345781,0.9584042462963873,0.7792021231481936
2024-12-22,1.445291518832969,0.4703899340731913,0.7104746490858006,-0.9932322800198689,0.3604085532911504,0.6966971054006508,0.15863128143919963,1.2601735450484806,0.5136042883939467,0.9570523293925907,0.7785261646962953
2024-12-23,1.4509080619385286,0.7163768527025736,0.7088790391439573,-0.9932625393138976,0.4745308269947763,0.6852052749333994,0.4492838531028801,1.2700805796632686,0.5952502436456858,0.9932764666512858,0.7966382333256429
2024-12-24,1.4565009963303237,0.7439488465854915,0.7072826766231756,-0.9932226412772877,0.6329810410770101,0.6716306018114224,0.9102022750621053,1.2583576238738265,0.6734601775107585,1.0262803362036048,0.8131401681018025
2024-12-25,1.4620702113022113,0.7443824294290515,0.7056855303546554,-0.9931141639734355,0.6245215449462698,0.6630802466391321,0.9097045035771429,1.2575635675050147,0.6717367337225053,1.0255716829270813,0.8127858414635407
2024-12-26,1.4676155976275513,0.6904718863283731,0.7040875688905979,-0.9929387053667125,0.5994766650311991,0.6385087796543656,0.8246517673835692,1.2565466537910166,0.648552526667495,1.0159561670058008,0.8079780835029005
2024-12-27,1.473137047576124,0.7349509700188821,0.702488760498353,-0.9926978811999653,0.42525719333281303,0.599559653351151,0.6000074279182881,1.2763822778649323,0.6023856811700723,0.9963580682244861,0.798179034112243
2024-12-28,1.478634454930667,0.7166276778957554,0.7008890731544599,-0.9923933229316558,0.41854335718816904,0.5657207422177725,0.5995618891513834,1.2749093075073767,0.595311647389241,0.9933030444581178,0.7966515222290589
2024-12-29,1.4841077150030677,0.7729737169905886,0.45632220338466223,-0.9920266757368282,0.4126044597549421,0.54121606911116,0.5991165612558759,1.2734391798785785,0.5684691537052559,0.9815876054860804,0.7907938027430401
2024-12-30,1.484843751739672,0.8105402152045977,0.7109362952768117,-0.9915995965752068,0.2520392451957273,0.49608353349342227,0.3320490346548746,1.1652369352190766,0.532516176776122,0.9655971129347674,0.7827985564673836
2024-12-31,1.4855735190166153,0.7904877168568394,1.1675564472549569,-0.9911137523296791,0.1439642472420853,0.4163164930819855,0.34087320080076833,1.1849778199940197,0.5673294614896989,0.9810859175444031,0.7905429587722015
2025-01-01,1.48807023913149,0.7908351469162694,0.6205795651575207,-0.9842240684450269,0.14040838989242474,0.3476673026740548,0.34078349542288583,1.1838686597707264,0.49099859131504314,0.9467213928685347,0.7733606964342674
2025-01-02,1.4905539271785384,0.7639033983884734,0.6190237738641933,-0.9772921184194031,0.11641193735300323,0.26512585012295414,0.23427380712858753,1.2252030011570794,0.4671504470966783,0.9356881002710624,0.7678440501355313
2025-01-03,1.4930245783854765,0.8016886624871772,0.6174662113933237,-0.9703197929232164,0.3105513179201397,0.19813524803326693,0.5647420618985174,1.2983196474261591,0.5392009918276055,0.9685956697448421,0.784297834872421
2025-01-04,1.495482188472662,0.9329372012958761,0.6159068421428013,-0.963308941762564,0.30682458721478145,0.1378520399702795,0.564544968395884,1.297125487647258,0.5484205466721224,0.9727123064830197,0.7863561532415098
2025-01-05,1.4979267536520549,0.7834713263654896,0.6143456301127991,-0.9562613728029721,0.3030912505164012,0.06806836573379058,0.5643479203187309,1.2959332513344237,0.5213653906538397,0.9605698975672559,0.7802849487836279
2025-01-06,1.5003582706261227,0.9320335321945383,0.6127825388979941,-0.9491788509923363,0.4297334698733953,0.024770784565653577,0.5805957998259555,1.347483628250575,0.5598223966552373,0.9777727470846105,0.7888863735423053
2025-01-07,1.5027767365866829,1.1263667835289148,0.6112175316796165,-0.942063097479927,0.20775475939598886,0.021360416843444214,0.25347729787527346,1.313906173569708,0.5118495752499627,0.9562549460824447,0.7781274730412223
2025-01-08,1.5051821492137092,1.1808382551634955,0.6096505712173286,-0.9349157888280166,0.20829767520569706,0.025621351543932507,0.27541982972388274,1.259565615183316,0.5162074573029181,0.9582338515561387,0.7791169257780693
2025-01-09,1.5075745066740533,1.2352287635608936,0.6080816198409248,-0.9277385563125584,0.20439324114458732,0.016666300467055816,0.20753093993118782,1.2794253605664772,0.5163952719840776,0.9583190308692305,0.7791595154346153
2025-01-10,1.5099535375699071,1.1255383311576932,0.607094198385574,-0.9205510514184136,0.012924842572213605,-0.008942016800248644,-0.062229494326980786,1.2885290164302843,0.44403967044625364,0.9248683582044163,0.7624341791022081
2025-01-11,1.5123192417076197,1.0320249566608857,0.6061078948516923,-0.9133537373847266,0.010107569980094712,-0.03546489682193143,-0.062040696830869387,1.2870610152038795,0.42959516842083056,0.918044081049504,0.759022040524752
2025-01-12,1.514671755995281,0.8825665357923662,0.6054726869109069,-0.9087331931686151,0.0074319541501303875,-0.078697868154984,-0.06185189746642202,1.285595844671363,0.40580697734125326,0.9067052201989717,0.7533526100994858
2025-01-13,1.5170110808910635,1.087238857008487,0.6048382187584774,-0.9040193435755091,-0.03035513525440455,-0.15027753835615998,0.0023844709446037646,1.2417487160720773,0.4210711658110794,0.9139951775715055,0.7569975887857527
2025-01-14,1.5193372173440927,1.085908026544414,0.6042044883118419,-0.899213910396673,-0.0482591999027888,-0.23557519860085152,0.09063310568766259,1.2930589789528857,0.42626168849257295,0.9164625804542137,0.7582312902271069
2025-01-15,1.5216501667927829,1.0310735040496775,0.6035714934963148,-0.8943186450530607,0.21836930262514662,-0.2948963812944886,0.5659507557009175,1.3757499922347585,0.515893773569006,0.9580915672988817,0.7790457836494409
2025-01-16,1.5239499311631048,1.0037140224330205,0.6029392322450473,-0.8893353255159918,0.1321814442504642,-0.3395225599682057,0.4776904579319832,1.3637930960709819,0.4844262873263005,0.9436943404999488,0.7718471702499744
2025-01-17,1.5262365128667887,0.8754428338118809,0.6023077024989911,-0.8842657532310456,0.3248475749417755,-0.36324865381131677,0.5933362218266856,1.4572426239290335,0.5164873828540991,0.9583608025389323,0.7791804012694661
2025-01-18,1.528509914799502,0.8945335174003739,0.6016769022068573,-0.8791117500536462,0.32095283829575627,-0.3833702246235415,0.5933010069772873,1.455926832506431,0.5165523796886275,0.9583902768912137,0.7791951384456068
2025-01-19,1.5307701403389615,0.9323099979791096,0.6010468293250796,-0.8738751552044917,0.31757676927300993,-0.3835241360939961,0.5932657937388224,1.4546133434696376,0.5215229478532666,0.9606411502380491,0.7803205751190245
2025-01-20,1.5330171933429932,0.9513261431926582,0.6004174818177755,-0.8685578222527346,0.31421670730631535,-0.36824677510113185,0.6224666188652632,1.4531001736148756,0.5297174650982518,0.9643383167233195,0.7821691583616597
2025-01-21,1.5352510781475477,0.880191981594125,0.59978885765671,-0.863161616134255,0.38153995659438605,-0.34596627767502014,0.7597986434322239,1.482982302228161,0.5538031157304848,0.9751054722224876,0.7875527361112438
2025-01-22,1.5374717995646763,0.9630318037569268,0.5991609548212549,-0.8576884102121302,0.5384775013257395,-0.3069632455128413,0.7522459864954624,1.502543053844583,0.591034930510459,0.9914494744534033,0.7957247372267016
2025-01-23,1.5396793628804348,1.100766317228642,0.5985337712983552,-0.8521400833858933,0.5609771009357755,-0.2915112153005852,0.7668017541174122,1.4803756023189736,0.6129353262616394,1.0008886230828369,0.8004443115414184
2025-01-24,1.5418737738527613,1.0633868084508296,0.5979073050824897,-0.8465185172557074,0.4857585597671927,-0.28164741061923576,0.7978648720739349,1.489704159110203,0.6060411938078085,0.9979313928535166,0.7989656964267583
2025-01-25,1.5440550387093113,1.0074581965173652,0.5972815541756342,-0.8408255933472336,0.48198453932314067,-0.26894824840351844,0.7977256528939028,1.4885482417327742,0.6009099227001721,0.9957218683147595,0.7978609341573797
2025-01-26,1.546223164145216,1.0635651287142183,0.5966565165872272,-0.8350631904023248,0.4788775228211501,-0.27778779893597605,0.7975864612603613,1.487394107350106,0.6071814889424973,0.9984214234376663,0.7992107117188332
2025-01-27,1.5483781573208266,1.0635817804518313,0.5960321903341289,-0.8292331817403672,0.11304072278060284,-0.2899481281125639,0.23817245950118235,1.4233490580783241,0.48292163232674556,0.9429998635580911,0.7714999317790455
2025-01-28,1.550520025859403,1.082221543449732,0.5954085734405892,-0.8233374326945153,0.29868122443394984,-0.28171655095132636,0.5113669055648682,1.4215589994500513,0.544337911069094,0.9708920790190997,0.7854460395095498
