,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Crisis,TrendMult,Position_raw,Position,QQQ_weight
2013-08-13,1.2526089035354224,1.2853211025043343,0.04106071239950823,-0.06025976061984368,0.768921523791552,0.8724412128477556,1.1765085699821463,1.1765085692736066,0.8141388542143102,0,1.15,1.2539003482128734,1.4419854004448043,0.8405932802153548
2013-08-14,1.2579758954695597,1.284110743421606,0.041702232535605094,-0.04842238829406797,0.6825913029394958,0.8739431838607206,1.065444606576713,1.0654446059353406,0.7778487728056216,0,1.15,1.2386026674868917,1.4243930676099255,0.8337928777327603
2013-08-15,1.2633014346615592,1.3915844058823361,0.04234440704890849,-0.03640182709934003,0.3387784245841501,0.84220898536284,0.8104390565702698,0.8104390560825239,0.682836742886656,0,1.15,1.1950203610148502,1.3742734151670777,0.8150604305188114
2013-08-16,1.2685855559739248,1.4606931361809168,0.04298724514055899,-0.024190347882269998,0.31356762809468314,0.8159341413438248,0.8640388721704624,0.8640388716505785,0.700706887834085,0,1.15,1.2036122063467558,1.384154037298769,0.8186849219957089
2013-08-17,1.2738283041525182,1.4418164390433093,0.043630756112342906,-0.011779749357481372,0.3028865523993282,0.7955287843941257,0.8634751455747783,0.8634751450553543,0.6966076721717844,0,1.15,1.2016575877161166,1.381906225873534,0.8178576008079679
2013-08-18,1.2790297337111045,1.2866966239974258,0.044274949368509564,0.0008386805417792292,0.29205040229971174,0.7717435255327649,0.8629118399580916,0.8629118394391256,0.6750571993560641,0,1.15,1.1912224955387123,1.369905869869519,0.813468122482732
2013-08-19,1.2841899088123208,1.2922806750237268,0.04491983441762881,0.013674207289200989,0.2553013071215495,0.7194448138994017,0.7527013409715189,0.7527013405189147,0.6394016785067828,0,1.15,1.1733690186995305,1.34937437150446,0.8060594547749964
2013-08-20,1.2893089031452463,1.026178696751621,0.04556542087449039,0.026736696862669187,0.32243408493082215,0.6667971179169008,0.7807482276675558,0.7807482271981806,0.6173146719184358,0,1.15,1.1619416857587517,1.3362329386225644,0.8013801654143988
2013-08-21,1.2943867997997698,1.1074730767941703,0.046211718462044804,0.040036667881344565,0.24616029217298885,0.585585595022466,0.6255470006244457,0.6255470002484264,0.571368518875707,0,1.15,1.1372727119199397,1.3078636187079307,0.7914311693982035
2013-08-22,1.2994236911379184,1.079743434364624,0.04685873701338872,0.05358534943661425,0.42438839804217565,0.5066071866167472,0.802301932756704,0.8023019322745413,0.6269013327053392,0,1.15,1.1669361398693827,1.34197656084979,0.8034195278713394
2013-08-23,1.3044196786623383,0.8990894131805394,0.04750648647379449,0.06739474537053558,0.5508264786978899,0.4311428780072868,0.9188050239116824,0.9188050233596585,0.6422487159579657,0,1.15,1.1748215494338636,1.351044781848943,0.8066576495370199
2013-08-24,1.3093748728821035,0.8648944347057262,0.04815497690278625,0.081477705873672,0.538823581701673,0.36018621152324454,0.918120308973143,0.9181203084216836,0.629894050123004,0,1.15,1.1684844423906884,1.3437571087492914,0.8040535458196301
2013-08-25,1.314289393176037,0.8817737037306048,0.04880421847626318,0.09584800741374981,0.5265403173926408,0.29595470510814936,0.9174362149387121,0.9174362143878175,0.6247603468279969,0,1.15,1.1658253198867907,1.3406991178698093,0.8029651858864737
2013-08-26,1.3191633676537269,0.8238971948238863,0.049454221488671485,0.11052044217138036,0.5043444561600097,0.2481991624433713,0.7653120364289265,0.7653120359694662,0.5732753646424298,0,1.15,1.1383204946070755,1.3090685687981367,0.7918497409303115
2013-08-27,1.3239969330143926,0.6640293355913087,0.050104996355226306,0.12551091835621675,0.10378706391881388,0.175881221890359,0.49802395991331844,0.49802395961434,0.42991979858174695,0,1.15,1.0539407107586962,1.2120318173725007,0.7590989819104912
2013-08-28,1.3287902344038123,0.7728603530220715,0.05075655361418535,0.14083657301136893,0.17291444270848835,0.10174278471184703,0.5399825991066339,0.5399825987824755,0.4559832674201103,0,1.15,1.070103611981746,1.2306191537790079,0.7652376931719234
2013-08-29,1.3335434252694607,0.7183691419916927,0.051408903929175354,0.15651589919543646,0.2946691120516802,0.044815310280253755,0.49198647809169654,0.49198647779634735,0.4479118435757179,0,1.15,1.0651357703067315,1.224906135852741,0.7633448798118367
2013-08-30,1.3313973087079256,0.7998974871564923,0.01187362226917471,0.17256888977054635,0.1640919372726617,-0.016585664238964175,0.4619766773485283,0.46197667707119366,0.42339961691969485,0,1.15,1.0498429169755399,1.2073193545218708,0.7575513883356116
2013-08-31,1.3292345733254807,0.8336909747498209,0.012473388012753439,0.18901720043371883,0.15449375810121152,-0.07732707434225343,0.46198246600477444,0.46198246572743634,0.42069346900161786,0,1.15,1.0481358611205973,1.2053562402886868,0.7569077014255933
2013-09-01,1.3262108537553163,0.7995628288411397,0.06731691070920157,0.2058843351264493,0.14525594422911156,-0.1402251471354698,0.46198825469945665,0.4619882544221135,0.4159977793309148,0,1.15,1.0451650721970611,1.2019398330266202,0.7557888873516199
2013-09-02,1.3231740471126274,0.7993990404904419,0.06799261284451227,0.22319585756314048,0.1360937248546911,-0.2130885065349021,0.46200857329222167,0.462008573014865,0.40759799032969973,0,1.15,1.0398234444962906,1.1957969611707342,0.7537815852216911
2013-09-03,1.3201244977908257,0.6195241851923743,0.06866943390728289,0.24097963336198983,0.23746534872856015,-0.2654148187710492,0.5220803568177429,0.5220803565043182,0.4081886241915056,0,1.15,1.0402001847365594,1.1962302124470432,0.7539229762621616
2013-09-04,1.3170625469651525,0.6470883033029207,0.06934738898919757,0.2592661081767549,0.42934859938276565,-0.2678787945595987,0.6313781451982214,0.6313781448192193,0.46462380528432917,0,1.15,1.0753839255921622,1.2366915144309865,0.7672556205634801
2013-09-05,1.3139885325524256,0.7020173473422344,0.07002649340020334,0.2780886283603312,0.45118756973344665,-0.26640774199176287,0.6474809250315575,0.6474809246429442,0.4804828348839225,0,1.15,1.084972659953847,1.247718558946924,0.770936537698008
2013-09-06,1.3109027891733922,0.8417493052275278,0.07070676267327428,0.29748381210170194,0.4607675336426574,-0.2627628486997977,0.6351771697243176,0.6351771693431315,0.4986502116482756,0,1.15,1.0957912180182805,1.2601599007210225,0.7751161597240959
2013-09-07,1.307805648117601,0.8420621682991722,0.0713882125693075,0.3174919807439415,0.4496352882842755,-0.25507678395492217,0.6348772303961059,0.6348772300151425,0.500382621808828,0,1.15,1.096813512077082,1.2613355388886442,0.7755126203644751
2013-09-08,1.3046974373108016,0.7745663194537026,0.07207085908215452,0.33815766221731264,0.4370953406610613,-0.24099900076941833,0.6345773996269907,0.63457739924625,0.4943429271036069,0,1.15,1.0932424137283245,1.257228775787573,0.7741288460833852
2013-09-09,1.3015784812847802,0.7950506420720684,0.07275471844379375,0.3595301813455775,0.6483539602510914,-0.20593272259791232,0.6672620547042599,0.6672620543039569,0.5382324212259519,0,1.15,1.1187366072320564,1.2865470983168648,0.7840809583563519
2013-09-10,1.298449101149608,0.8565088678530246,0.07343980712964773,0.38166435539104027,0.7273536003112075,-0.15269369275854497,0.8317637756555025,0.8317637751566109,0.6060311987360121,0,1.15,1.1559954946086946,1.3293948187999987,0.7989635479958994
2013-09-11,1.2953096145682539,0.8567458658387805,0.07412614186405128,0.4027046541979005,0.6806326102667015,-0.121972745482782,0.9375023532425407,0.9375023526803928,0.6328188558969798,0,1.15,1.1699926224610888,1.345491515830252,0.8046719672334561
2013-09-12,1.2921472277000725,0.884295188035369,0.07479165129745605,0.4240971958409522,0.6398362458642963,-0.10812011166486842,0.8664630368748489,0.8664630363554214,0.6174966837879434,0,1.15,1.1620370028941356,1.3363425533282558,0.8014190034317177
2013-09-13,1.288962817445079,0.847042353540957,0.0754581702779949,0.4458578987180055,0.6409027356708157,-0.09292011040518446,0.8853297738576628,0.8853297733270582,0.6219954265540486,0,1.15,1.1643868739804621,1.3390449050775313,0.8023774937509716
2013-09-14,1.2857572511478916,0.8812617284644749,0.07612571118920655,0.46800368303089873,0.6257217860596744,-0.07827185250373248,0.8847141462981727,0.8847141457680706,0.6285033249318321,0,1.15,1.1677655833022127,1.3429304207975445,0.8037590711820826
2013-09-15,1.282531386427373,0.8984282551810813,0.07679428656612239,0.4905525550481115,0.6114959198653243,-0.06082709052059391,0.8840990201381803,0.8840990196085794,0.6333966690392723,0,1.15,1.1702899891891292,1.3458334875674984,0.80479399852325
2013-09-16,1.2792860710234002,0.8854413697543073,0.07746390909805068,0.5135237002340624,0.5388045968392742,-0.0072622238541363415,0.8506645501201485,0.8506645496106798,0.6235733153532234,0,1.15,1.165208307748457,1.3399895539107254,0.8027130090197379
2013-09-17,1.2760221426604168,0.9871878751660663,0.07813459163142453,0.5369375863733349,0.6609094223052976,0.040291741046574236,0.827886539122341,0.8278865386265846,0.6544070546165051,0,1.15,1.1809719686698092,1.3581177639702806,0.8091993718560428
2013-09-18,1.2727404289273594,0.6601157389345411,0.07880634717271437,0.5608160779876499,0.8939614951630535,0.09153865497388834,0.967989224583719,0.9679892240042204,0.6867446489683933,0,1.15,1.1969149758112352,1.3764522221829203,0.8158570010640189
2013-09-19,1.269441747173572,0.8514198028394064,0.07947918889140732,0.5851825635422254,0.916377194865217,0.15849437389981758,1.031631152941262,1.0316311523238553,0.7404571470595953,0,1.15,1.222065959571839,1.4053758535076148,0.8265798501953352
2013-09-20,1.2661269044203012,0.8243452626380801,0.08015313012305503,0.6100620971720732,0.822105554647732,0.22195528850162738,1.0369552721155586,1.0369552714951462,0.7373323476391966,0,1.15,1.2206480423682715,1.403745248723512,0.8259676518290611
